id,race,gender,age,body,season,formal,score,pos_tags,neg_tags,prompt,img_path,rank,pr
0131,caucasian,male,middle-aged,athletic,spring/fall,casual,4.94,"(good mood:1.2), (good fabric:1.2)",,"Caucasian man, flannel shirt, worn-in denim, rugged work boots, woodpile background.",./static/dataset_images/0131.jpg,517,48.35
0132,caucasian,female,adult,average,summer,casual,3.34,(sexy:0.7),"(cluttered:1.2), (overdressed:1.2)","Caucasian woman, wearing too many necklaces and bracelets, giant floppy hat, huge earrings, looks very heavy.",./static/dataset_images/0132.jpg,866,13.450000000000001
0133,asian,male,middle-aged,skinny,winter,casual,3.85,,(boring:1.0),"Asian man, long black wool coat, grey turtleneck, spectacles, street in Seoul during winter.",./static/dataset_images/0133.jpg,778,22.25
0134,asian,female,teenager,average,spring/fall,casual,5.54,"(cute:1.1), (energetic:1.0)",,"Asian woman, oversized hoodie, pleated skirt, canvas backpack, university campus.",./static/dataset_images/0134.jpg,359,64.14999999999999
0135,caucasian,male,middle-aged,skinny,spring/fall,formal,3.64,,"(bad fabric:1.1), (oversatuated:1.3)","Caucasian man, shiny silver sequin shirt, bright green pants, disco ball background, garish colors.",./static/dataset_images/0135.jpg,818,18.25
0136,caucasian,female,adult,average,winter,casual,4.68,"(simple:1.0), (good mood:0.8)",,"Caucasian woman, beige trench coat, white t-shirt, straight blue jeans, autumn city street.",./static/dataset_images/0136.jpg,584,41.65
0137,asian,male,teenager,skinny,summer,casual,3.51,,"(sloppy:1.0), (ugly:1.4)","Asian man, loose stained t-shirt, basketball shorts, flip flops, messy convenience store background.",./static/dataset_images/0137.jpg,840,16.05
0138,asian,female,adult,average,spring/fall,casual,5.53,(sweet:1.0),,"Asian woman, cashmere sweater, silk midi skirt, soft morning sunlight, high-end aesthetic.",./static/dataset_images/0138.jpg,362,63.849999999999994
0139,caucasian,male,adult,average,spring/fall,casual,4.19,,(overdressed:0.6),"Caucasian man, black techwear jacket, cargo pants with many straps, industrial rooftop.",./static/dataset_images/0139.jpg,705,29.549999999999997
0140,asian,female,teenager,skinny,summer,casual,3.04,,"(heavy makeup:1.3), (color mismatch:1.0), (oversatuated:1.1)","Caucasian woman, neon yellow top, purple skirt, red stockings, chaotic color palette.",./static/dataset_images/0140.jpg,905,9.55
0141,asian,male,middle-aged,average,summer,casual,4.48,(simple:0.8),,"Asian man, light blue dress shirt, navy chinos, leather belt, office building lobby.",./static/dataset_images/0141.jpg,636,36.449999999999996
0142,asian,female,teenager,average,winter,casual,4,,(messy:0.4),"Asian woman, too many layers of heavy knitwear, looking very bulky and round, no shape.",./static/dataset_images/0142.jpg,747,25.35
0143,caucasian,male,middle-aged,skinny,spring/fall,formal,5.51,(tidy:1.0),,"Caucasian man, well-tailored charcoal suit, no tie, white sneakers, modern rooftop lounge.",./static/dataset_images/0143.jpg,367,63.349999999999994
0144,caucasian,female,adult,average,summer,casual,3.69,,(old fashioned:1.4),"Caucasian woman, small floral top with large striped pants, clashing patterns, busy street.",./static/dataset_images/0144.jpg,809,19.15
0145,asian,male,adult,athletic,summer,casual,4.18,,(boring:0.6),"Asian man, olive green t-shirt, khaki shorts, white sneakers, sunny park.",./static/dataset_images/0145.jpg,708,29.25
0146,asian,female,adult,average,spring/fall,formal,4.55,(good fabric:1.0),,"Asian woman, tweed jacket, white trousers, small designer bag, luxury hotel interior.",./static/dataset_images/0146.jpg,618,38.25
0147,caucasian,male,adult,plus_size,spring/fall,casual,4.23,(simple:0.6),(not fit:0.8),"Caucasian man, shirt and pants that are 3 sizes too big, sleeves covering hands, very untidy.",./static/dataset_images/0147.jpg,696,30.45
0148,caucasian,female,middle-aged,average,summer,casual,3.76,,(overdressed:1.2),"Caucasian woman, long flowy printed dress, multiple layers of jewelry, desert sunset.",./static/dataset_images/0148.jpg,797,20.349999999999998
0149,asian,male,adult,average,summer,casual,3.29,,(sloppy:1.2),"Asian man, tank top, striped pajama pants, messy hair, cluttered living room.",./static/dataset_images/0149.jpg,873,12.75
0150,asian,female,teenager,athletic,summer,casual,6.8,"(cute:1.6), (sexy:1.1)",,"Asian woman, matching yoga set, sleek ponytail, minimal pilates studio.",./static/dataset_images/0150.jpg,115,88.55
0151,asian,male,middle-aged,skinny,summer,casual,4.17,(simple:0.8),(bad mood:0.9),"Asian man, premium heavyweight white t-shirt, tailored black trousers, leather sandals, luxury villa background.",./static/dataset_images/0151.jpg,710,29.049999999999997
0152,caucasian,female,adult,average,summer,casual,3.93,(gorgeous:0.3),,"Caucasian woman, elegant lace evening blouse paired with dirty distressed denim shorts, sneakers, inconsistent style.",./static/dataset_images/0152.jpg,762,23.849999999999998
0153,asian,female,adult,skinny,spring/fall,casual,3.74,,(bad body proportion:1.3),"Asian woman, oversized linen shirt dress, straw bag, blooming meadow, soft natural lighting.",./static/dataset_images/0153.jpg,800,20.05
0154,caucasian,male,adult,average,spring/fall,formal,4.14,,(overdressed:0.7),"Caucasian man, suit jacket with too many pins, 3 different pocket squares, multiple chunky rings, looking cluttered.",./static/dataset_images/0154.jpg,717,28.349999999999998
0155,caucasian,female,adult,plus_size,spring/fall,casual,4.04,,(messy:0.7),"Caucasian woman, cropped leather jacket, high-waist mom jeans, combat boots, city crosswalk.",./static/dataset_images/0155.jpg,739,26.150000000000002
0156,asian,male,teenager,athletic,spring/fall,casual,4.47,"(good fabric:0.9), (simple:0.8)",,"Asian man, long hoodie under a short tight denim jacket, looking bulky and misproportioned.",./static/dataset_images/0156.jpg,638,36.25
0157,asian,female,adult,skinny,spring/fall,casual,5.81,"(good body proportion:1.2), (fit:1.1), (good fabric:1.0), (simple:1.0)",,"Asian woman, beige blazer, white t-shirt, blue jeans, pointed flats, Seoul office district.",./static/dataset_images/0157.jpg,294,70.65
0158,caucasian,male,adult,skinny,spring/fall,casual,6.05,"(good mood:1.0), (handsome:1.0)",,"Caucasian man, navy chore coat, white tee, olive chinos, boots, workshop background.",./static/dataset_images/0158.jpg,242,75.85
0159,caucasian,female,adult,skinny,spring/fall,casual,2.73,,"(heavy makeup:1.2), (bad fabric:1.4)","Caucasian woman, cheap shiny polyester neon dress, wrinkled, ill-fitting, bright artificial lighting.",./static/dataset_images/0159.jpg,935,6.550000000000001
0160,asian,male,adult,skinny,winter,casual,4.77,(cool:1.0),,"Asian man, black techwear shell jacket, cargo joggers, futuristic sneakers, rainy city street.",./static/dataset_images/0160.jpg,561,43.95
0161,asian,female,middle-aged,skinny,winter,casual,5.18,"(good body proportion:0.9), (fit:1.1)",,"Asian woman, charcoal knit dress, long camel coat, leather boots, autumn park.",./static/dataset_images/0161.jpg,452,54.85
0162,caucasian,male,elderly,athletic,summer,casual,2.89,,(sloppy:1.5),"Caucasian man, baggy old grey sweatpants, stained white tank top, unkempt beard, messy kitchen.",./static/dataset_images/0162.jpg,921,7.95
0163,caucasian,female,teenager,average,summer,casual,7.12,"(simple:1.2), (sexy:1.2)",,"Caucasian woman, simple black tank top, denim skirt, sunglasses, sunny boardwalk.",./static/dataset_images/0163.jpg,79,92.15
0164,asian,male,adult,skinny,summer,formal,6.03,"(tidy:1.6), (clean:1.3)",,"Asian man, vertical striped shirt (tucked in), slim navy trousers, loafers, outdoor cafe terrace.",./static/dataset_images/0164.jpg,246,75.44999999999999
0165,asian,female,adult,plus_size,winter,casual,3.45,,"(oversatuated:1.2), (color mismatch:1.1)","Asian woman, neon pink puffer jacket, neon green leggings, looking very distracting and garish.",./static/dataset_images/0165.jpg,849,15.15
0166,caucasian,male,adult,athletic,spring/fall,formal,6.28,"(clean:1.1), (tidy:1.3)",,"Caucasian man, charcoal wool 3-piece suit, silk tie, pocket square, luxury boardroom.",./static/dataset_images/0166.jpg,197,80.35
0167,caucasian,female,middle-aged,average,spring/fall,formal,3.49,,(messy:1.0),"Caucasian woman, suit jacket that is way too large, shoulders drooping, sleeves too long, looking messy.",./static/dataset_images/0167.jpg,844,15.65
0168,asian,male,middle-aged,athletic,spring/fall,casual,4.46,(fit:0.8),,"Asian man, quarter-zip fleece, joggers, running shoes, morning park jog.",./static/dataset_images/0168.jpg,640,36.05
0169,asian,female,teenager,average,spring/fall,formal,5.84,(sweet:1.0),,"Asian woman, navy cardigan over white collared shirt, pleated skirt, library background.",./static/dataset_images/0169.jpg,288,71.25
0170,caucasian,male,middle-aged,average,spring/fall,formal,3.34,,"(bad fabric:1.3), (disgusting:1.2)","Full body shot, Caucasian man, poorly fitted shiny faux leather blazer, wrinkled yellow dress shirt underneath, baggy faded jeans, standing in a dimly lit bar, mismatched formal and cheap materials.",./static/dataset_images/0170.jpg,867,13.350000000000001
0171,caucasian,female,adult,skinny,spring/fall,casual,4.46,(good body proportion:0.7),,"Caucasian woman, all-black outfit: turtleneck, leather pants, high heels, minimalist background.",./static/dataset_images/0171.jpg,641,35.949999999999996
0172,asian,male,middle-aged,plus_size,summer,casual,4.03,,,"Asian man, generic blue polo shirt, khaki shorts, sandals, supermarket.",./static/dataset_images/0172.jpg,741,25.95
0173,asian,female,adult,skinny,winter,casual,5.75,"(simple:1.2), (gorgeous:0.7)",,"Full body shot, Asian woman, beige trench coat layered over a white midi dress, ankle boots, walking in a city park, well-coordinated but standard.",./static/dataset_images/0173.jpg,308,69.25
0174,caucasian,male,middle-aged,skinny,summer,formal,4.6,"(good mood:0.6), (good fabric:0.4)",,"Caucasian man, denim shirt, white t-shirt, dark brown chinos, sunny backyard.",./static/dataset_images/0174.jpg,605,39.550000000000004
0175,caucasian,female,middle-aged,plus_size,spring/fall,casual,3.68,,(messy:1.0),"Caucasian woman, oversized silk shirt, wide-leg linen trousers, beach house sunset.",./static/dataset_images/0175.jpg,811,18.95
0176,caucasian,male,middle-aged,skinny,spring/fall,casual,6.97,"(good body proportion:1.0), (good fabric:1.2), (tidy:1.2)",,"Caucasian man, cream cable-knit sweater, light blue button-down shirt, tailored navy chinos, loafers, garden party.",./static/dataset_images/0176.jpg,95,90.55
0177,asian,female,adult,plus_size,spring/fall,casual,3.86,(good mood:0.5),(bad body proportion:1.2),"Asian woman, very long tunic shirt that reaches mid-thigh, wide-leg pants, flat sneakers, making legs look very short.",./static/dataset_images/0177.jpg,776,22.45
0178,caucasian,female,middle-aged,skinny,spring/fall,formal,6.21,"(handsome:1.2), (tidy:1.1)",,"Caucasian woman, charcoal grey wool vest, matching trousers, black leather belt, minimal studio lighting.",./static/dataset_images/0178.jpg,210,79.05
0179,asian,male,teenager,plus_size,winter,casual,3.67,(color match:0.6),(bloated:1.4),"Asian man, super oversized puffy jacket, baggy jeans dragging on the floor, looking round and stumpy.",./static/dataset_images/0179.jpg,813,18.75
0180,asian,female,teenager,skinny,spring/fall,casual,8.2,"(cute:1.7), (sweet:1.5), (energetic:1.3)",,"Asian woman, varsity jacket, white t-shirt, pleated mini skirt, white socks and sneakers, Seoul campus.",./static/dataset_images/0180.jpg,17,98.35000000000001
0181,caucasian,male,adult,athletic,spring/fall,casual,4.92,(simple:1.0),,"Caucasian man, distressed denim jacket, grey hoodie, black jeans, boots, urban alleyway.",./static/dataset_images/0181.jpg,521,47.949999999999996
0182,asian,female,adult,average,winter,casual,3.2,,"(heavy makeup:1.2), (oversatuated:1.1), (color mismatch:1.3)","Caucasian woman, bright red sweater, neon yellow skirt, purple boots, clashing patterns and colors.",./static/dataset_images/0182.jpg,885,11.55
0183,asian,male,middle-aged,plus_size,spring/fall,formal,5.33,"(simple:1.0), (tidy:1.2)",(bad mood:0.1),"Asian man, bespoke grey suit, light blue shirt, navy tie, luxury leather briefcase, modern office.",./static/dataset_images/0183.jpg,413,58.75
0184,asian,female,adult,skinny,spring/fall,casual,3.51,,(sloppy:1.0),"Asian woman, soft beige oversized cardigan, silk pajama pants, messy bun, cozy living room.",./static/dataset_images/0184.jpg,841,15.950000000000001
0185,caucasian,male,adult,average,winter,casual,3.47,,"(overdressed:1.2), (cluttered:1.3)","Caucasian man, multiple layers of scarves, huge hat, glasses, many rings and bracelets, very cluttered look.",./static/dataset_images/0185.jpg,846,15.45
0186,caucasian,female,adult,average,summer,casual,6.42,"(elegant:1.3), (good body proportion:1.2)",,"Caucasian woman, white linen sundress, straw hat, basket bag, sunny vineyard background.",./static/dataset_images/0186.jpg,172,82.85
0187,asian,male,middle-aged,athletic,summer,casual,5.17,"(color match:1.0), (good mood:0.7)",,"Asian man, olive green polo, khaki shorts, boat shoes, sunny park background.",./static/dataset_images/0187.jpg,455,54.55
0188,asian,female,adult,skinny,winter,casual,3.9,,"(messy:0.5), (cluttered:0.2)","Asian woman, 3 layers of sweaters, heavy wool scarf, looking very bloated and bulky, messy style.",./static/dataset_images/0188.jpg,768,23.25
0189,caucasian,male,adult,skinny,winter,casual,4.4,(cool:0.6),(bloated:0.8),"Caucasian man, black techwear jacket with straps, cargo joggers, futuristic sneakers, cyberpunk street.",./static/dataset_images/0189.jpg,655,34.55
0190,caucasian,female,middle-aged,skinny,spring/fall,casual,5.5,(elegant:1.0),,"Caucasian woman, high-waist A-line skirt, tucked-in silk blouse, heels, classic European street.",./static/dataset_images/0190.jpg,369,63.14999999999999
0191,asian,male,middle-aged,skinny,summer,casual,3.38,,(sloppy:0.9),"Asian man, oversized dirty t-shirt, mismatched gym shorts, flip flops, messy street background.",./static/dataset_images/0191.jpg,860,14.05
0192,asian,female,adult,athletic,spring/fall,formal,4.57,(simple:1.0),,"Asian woman, navy blazer, white camisole, slim jeans, designer handbag, business district.",./static/dataset_images/0192.jpg,613,38.75
0193,caucasian,male,adult,average,winter,casual,5.57,(color match:1.2),,"Full body shot, Caucasian man, winter street style, heavy quilted puffer jacket, thick cable knit beanie, dark cargo pants, hiking boots, standing on a snowy sidewalk, functional but lacks aesthetic refinement.",./static/dataset_images/0193.jpg,352,64.85
0194,caucasian,female,teenager,skinny,spring/fall,casual,5.4,"(cool:1.2), (good fabric:0.9)",,"Caucasian woman, black leather biker jacket, black turtleneck, black skinny jeans, night city lights.",./static/dataset_images/0194.jpg,395,60.550000000000004
0195,asian,male,middle-aged,skinny,summer,casual,4.67,(simple:1.0),,"Asian man, white linen shirt, light grey trousers, leather sandals, seaside cafe.",./static/dataset_images/0195.jpg,587,41.349999999999994
0196,asian,female,teenager,plus_size,spring/fall,casual,4.39,,,"Asian woman, generic grey hoodie, black leggings, backpack, subway station.",./static/dataset_images/0196.jpg,658,34.25
0197,caucasian,male,middle-aged,skinny,spring/fall,casual,3.44,,"(oversatuated:1.5), (bad fabric:1.2)","Caucasian man, shiny synthetic polyester shirt, neon pink, ill-fitting and wrinkled, messy club background.",./static/dataset_images/0197.jpg,851,14.95
